t,return
312,0.008070326928476652
313,-0.005719076928476652
314,0.008070326928476652
315,-0.005719076928476652
316,0.008070326928476652
317,-0.005719076928476652
318,0.008070326928476652
319,-0.005719076928476652
320,0.008070326928476652
321,-0.005719076928476652
322,0.008070326928476652
323,-0.005719076928476652
324,0.008070326928476652
325,-0.005719076928476652
326,0.008070326928476652
327,-0.005719076928476652
328,0.008070326928476652
329,-0.005719076928476652
330,0.008070326928476652
331,-0.005719076928476652
332,0.008070326928476652
333,-0.005719076928476652
334,0.008070326928476652
335,-0.005719076928476652
336,0.008070326928476652
337,-0.005719076928476652
338,0.008070326928476652
339,-0.005719076928476652
340,0.008070326928476652
341,-0.005719076928476652
342,0.008070326928476652
343,-0.005719076928476652
344,0.008070326928476652
345,-0.005719076928476652
346,0.008070326928476652
347,-0.005719076928476652
348,0.008070326928476652
349,-0.005719076928476652
350,0.008070326928476652
351,-0.005719076928476652
352,0.008070326928476652
353,-0.005719076928476652
354,0.008070326928476652
355,-0.005719076928476652
356,0.008070326928476652
357,-0.005719076928476652
358,0.008070326928476652
359,-0.005719076928476652
360,0.008070326928476652
361,-0.005719076928476652
362,0.008070326928476652
363,-0.005719076928476652
364,0.008070326928476652
365,-0.005719076928476652
366,0.008070326928476652
367,-0.005719076928476652
368,0.008070326928476652
369,-0.005719076928476652
370,0.008070326928476652
371,-0.005719076928476652
372,0.008070326928476652
373,-0.005719076928476652
374,0.008070326928476652
375,-0.005719076928476652
376,0.008070326928476652
377,-0.005719076928476652
378,0.008070326928476652
379,-0.005719076928476652
380,0.008070326928476652
381,-0.005719076928476652
382,0.008070326928476652
383,-0.005719076928476652
384,0.008070326928476652
385,-0.005719076928476652
386,0.008070326928476652
387,-0.005719076928476652
388,0.008070326928476652
389,-0.005719076928476652
390,0.008070326928476652
391,-0.005719076928476652
392,0.008070326928476652
393,-0.005719076928476652
394,0.008070326928476652
395,-0.005719076928476652
396,0.008070326928476652
397,-0.005719076928476652
398,0.008070326928476652
399,-0.005719076928476652
400,0.008070326928476652
401,-0.005719076928476652
402,0.008070326928476652
403,-0.005719076928476652
404,0.008070326928476652
405,-0.005719076928476652
406,0.008070326928476652
407,-0.005719076928476652
408,0.008070326928476652
409,-0.005719076928476652
410,0.008070326928476652
411,-0.005719076928476652
412,0.008070326928476652
413,-0.005719076928476652
414,0.008070326928476652
415,-0.005719076928476652
416,0.008070326928476652
417,-0.005719076928476652
418,0.008070326928476652
419,-0.005719076928476652
420,0.008070326928476652
421,-0.005719076928476652
422,0.008070326928476652
423,-0.005719076928476652
424,0.008070326928476652
425,-0.005719076928476652
426,0.008070326928476652
427,-0.005719076928476652
428,0.008070326928476652
429,-0.005719076928476652
430,0.008070326928476652
431,-0.005719076928476652
432,0.008070326928476652
433,-0.005719076928476652
434,0.008070326928476652
435,-0.005719076928476652
436,0.008070326928476652
437,-0.005719076928476652
438,0.008070326928476652
439,-0.005719076928476652
440,0.008070326928476652
441,-0.005719076928476652
442,0.008070326928476652
443,-0.005719076928476652
444,0.008070326928476652
445,-0.005719076928476652
446,0.008070326928476652
447,-0.005719076928476652
448,0.008070326928476652
449,-0.005719076928476652
450,0.008070326928476652
451,-0.005719076928476652
452,0.008070326928476652
453,-0.005719076928476652
454,0.008070326928476652
455,-0.005719076928476652
456,0.008070326928476652
457,-0.005719076928476652
458,0.008070326928476652
459,-0.005719076928476652
460,0.008070326928476652
461,-0.005719076928476652
462,0.008070326928476652
463,-0.005719076928476652
464,0.008070326928476652
465,-0.005719076928476652
466,0.008070326928476652
467,-0.005719076928476652
468,0.008070326928476652
469,-0.005719076928476652
470,0.008070326928476652
471,-0.005719076928476652
472,0.008070326928476652
473,-0.005719076928476652
474,0.008070326928476652
475,-0.005719076928476652
476,0.008070326928476652
477,-0.005719076928476652
478,0.008070326928476652
479,-0.005719076928476652
480,0.008070326928476652
481,-0.005719076928476652
482,0.008070326928476652
483,-0.005719076928476652
484,0.008070326928476652
485,-0.005719076928476652
486,0.008070326928476652
487,-0.005719076928476652
488,0.008070326928476652
489,-0.005719076928476652
490,0.008070326928476652
491,-0.005719076928476652
492,0.008070326928476652
493,-0.005719076928476652
494,0.008070326928476652
495,-0.005719076928476652
496,0.008070326928476652
497,-0.005719076928476652
498,0.008070326928476652
499,-0.005719076928476652
500,0.008070326928476652
501,-0.005719076928476652
502,0.008070326928476652
503,-0.005719076928476652
504,0.008070326928476652
505,-0.005719076928476652
506,0.008070326928476652
507,-0.005719076928476652
508,0.008070326928476652
509,-0.005719076928476652
510,0.008070326928476652
511,-0.005719076928476652
512,0.008070326928476652
513,-0.005719076928476652
514,0.008070326928476652
515,-0.005719076928476652
516,0.008070326928476652
517,-0.005719076928476652
518,0.008070326928476652
519,-0.005719076928476652
520,0.008070326928476652
521,-0.005719076928476652
522,0.008070326928476652
523,-0.005719076928476652
524,0.008070326928476652
525,-0.005719076928476652
526,0.008070326928476652
527,-0.005719076928476652
528,0.008070326928476652
529,-0.005719076928476652
530,0.008070326928476652
531,-0.005719076928476652
532,0.008070326928476652
533,-0.005719076928476652
534,0.008070326928476652
535,-0.005719076928476652
536,0.008070326928476652
537,-0.005719076928476652
538,0.008070326928476652
539,-0.005719076928476652
540,0.008070326928476652
541,-0.005719076928476652
542,0.008070326928476652
543,-0.005719076928476652
544,0.008070326928476652
545,-0.005719076928476652
546,0.008070326928476652
547,-0.005719076928476652
548,0.008070326928476652
549,-0.005719076928476652
550,0.008070326928476652
551,-0.005719076928476652
552,0.008070326928476652
553,-0.005719076928476652
554,0.008070326928476652
555,-0.005719076928476652
556,0.008070326928476652
557,-0.005719076928476652
558,0.008070326928476652
559,-0.005719076928476652
560,0.008070326928476652
561,-0.005719076928476652
562,0.008070326928476652
563,-0.005719076928476652
564,0.008070326928476652
565,-0.005719076928476652
566,0.008070326928476652
567,-0.005719076928476652
568,0.008070326928476652
569,-0.005719076928476652
570,0.008070326928476652
571,-0.005719076928476652
572,0.008070326928476652
573,-0.005719076928476652
574,0.008070326928476652
575,-0.005719076928476652
576,0.008070326928476652
577,-0.005719076928476652
578,0.008070326928476652
579,-0.005719076928476652
580,0.008070326928476652
581,-0.005719076928476652
582,0.008070326928476652
583,-0.005719076928476652
584,0.008070326928476652
585,-0.005719076928476652
586,0.008070326928476652
587,-0.005719076928476652
588,0.008070326928476652
589,-0.005719076928476652
590,0.008070326928476652
591,-0.005719076928476652
592,0.008070326928476652
593,-0.005719076928476652
594,0.008070326928476652
595,-0.005719076928476652
596,0.008070326928476652
597,-0.005719076928476652
598,0.008070326928476652
599,-0.005719076928476652
600,0.008070326928476652
601,-0.005719076928476652
602,0.008070326928476652
603,-0.005719076928476652
604,0.008070326928476652
605,-0.005719076928476652
606,0.008070326928476652
607,-0.005719076928476652
608,0.008070326928476652
609,-0.005719076928476652
610,0.008070326928476652
611,-0.005719076928476652
612,0.008070326928476652
613,-0.005719076928476652
614,0.008070326928476652
615,-0.005719076928476652
616,0.008070326928476652
617,-0.005719076928476652
618,0.008070326928476652
619,-0.005719076928476652
620,0.008070326928476652
621,-0.005719076928476652
622,0.008070326928476652
623,-0.005719076928476652
624,0.008070326928476652
625,-0.005719076928476652
626,0.008070326928476652
627,-0.005719076928476652
628,0.008070326928476652
629,-0.005719076928476652
630,0.008070326928476652
631,-0.005719076928476652
632,0.008070326928476652
633,-0.005719076928476652
634,0.008070326928476652
635,-0.005719076928476652
636,0.008070326928476652
637,-0.005719076928476652
638,0.008070326928476652
639,-0.005719076928476652
640,0.008070326928476652
641,-0.005719076928476652
642,0.008070326928476652
643,-0.005719076928476652
644,0.008070326928476652
645,-0.005719076928476652
646,0.008070326928476652
647,-0.005719076928476652
648,0.008070326928476652
649,-0.005719076928476652
650,0.008070326928476652
651,-0.005719076928476652
652,0.008070326928476652
653,-0.005719076928476652
654,0.008070326928476652
655,-0.005719076928476652
656,0.008070326928476652
657,-0.005719076928476652
658,0.008070326928476652
659,-0.005719076928476652
660,0.008070326928476652
661,-0.005719076928476652
662,0.008070326928476652
663,-0.005719076928476652
664,0.008070326928476652
665,-0.005719076928476652
666,0.008070326928476652
667,-0.005719076928476652
668,0.008070326928476652
669,-0.005719076928476652
670,0.008070326928476652
671,-0.005719076928476652
672,0.008070326928476652
673,-0.005719076928476652
674,0.008070326928476652
675,-0.005719076928476652
676,0.008070326928476652
677,-0.005719076928476652
678,0.008070326928476652
679,-0.005719076928476652
680,0.008070326928476652
681,-0.005719076928476652
682,0.008070326928476652
683,-0.005719076928476652
684,0.008070326928476652
685,-0.005719076928476652
686,0.008070326928476652
687,-0.005719076928476652
688,0.008070326928476652
689,-0.005719076928476652
690,0.008070326928476652
691,-0.005719076928476652
692,0.008070326928476652
693,-0.005719076928476652
694,0.008070326928476652
695,-0.005719076928476652
696,0.008070326928476652
697,-0.005719076928476652
698,0.008070326928476652
699,-0.005719076928476652
700,0.008070326928476652
701,-0.005719076928476652
702,0.008070326928476652
703,-0.005719076928476652
704,0.008070326928476652
705,-0.005719076928476652
706,0.008070326928476652
707,-0.005719076928476652
708,0.008070326928476652
709,-0.005719076928476652
710,0.008070326928476652
711,-0.005719076928476652
712,0.008070326928476652
713,-0.005719076928476652
714,0.008070326928476652
715,-0.005719076928476652
716,0.008070326928476652
717,-0.005719076928476652
718,0.008070326928476652
719,-0.005719076928476652
720,0.008070326928476652
721,-0.005719076928476652
722,0.008070326928476652
723,-0.005719076928476652
724,0.008070326928476652
725,-0.005719076928476652
726,0.008070326928476652
727,-0.005719076928476652
728,0.008070326928476652
729,-0.005719076928476652
730,0.008070326928476652
731,-0.005719076928476652
732,0.008070326928476652
733,-0.005719076928476652
734,0.008070326928476652
735,-0.005719076928476652
736,0.008070326928476652
737,-0.005719076928476652
738,0.008070326928476652
739,-0.005719076928476652
740,0.008070326928476652
741,-0.005719076928476652
742,0.008070326928476652
743,-0.005719076928476652
744,0.008070326928476652
745,-0.005719076928476652
746,0.008070326928476652
747,-0.005719076928476652
748,0.008070326928476652
749,-0.005719076928476652
750,0.008070326928476652
751,-0.005719076928476652
752,0.008070326928476652
753,-0.005719076928476652
754,0.008070326928476652
755,-0.005719076928476652
